time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2025-11-24 11:51:41,sensor,87,1,2.1,49,0.295,0.0
2025-11-24 11:52:38,sensor,87,1,2.1,49,0.295,0.0
2025-11-24 11:59:17,sensor,87,1,2.2,49,0.295,0.0
2025-11-24 12:00:14,sensor,87,1,2.0,49,0.59,0.0
2025-11-24 12:01:11,sensor,87,1,2.0,49,0.59,0.0
2025-11-24 12:04:02,sensor,87,1,2.1,49,0.295,45.0
2025-11-24 12:37:17,sensor,87,1,2.2,49,0.295,0.0
2025-11-24 12:41:05,sensor,87,1,2.4,49,0.295,45.0
2025-11-24 13:51:23,sensor,87,1,2.6,50,0.59,90.0
2025-11-24 13:52:20,sensor,87,1,2.4,50,0.59,90.0
2025-11-24 13:53:17,sensor,87,1,2.6,50,0.59,0.0
2025-11-24 13:54:14,sensor,87,1,2.5,50,0.295,90.0
2025-11-24 13:57:05,sensor,87,1,2.5,50,0.59,22.5
2025-11-24 13:58:02,sensor,87,1,2.4,50,0.295,45.0
2025-11-24 14:02:47,sensor,87,1,2.7,51,0.295,22.5
2025-11-24 14:03:44,sensor,87,1,2.6,51,0.295,0.0
2025-11-24 14:05:38,sensor,87,1,2.6,51,0.59,0.0
2025-11-24 14:06:35,sensor,87,1,2.6,51,0.59,22.5
2025-11-24 14:10:23,sensor,87,1,2.7,51,0.0,45.0
2025-11-24 14:11:20,sensor,87,1,2.6,51,0.59,0.0
2025-11-24 14:13:14,sensor,87,1,2.6,52,0.295,22.5
2025-11-24 14:14:11,sensor,87,1,2.5,52,0.295,45.0
2025-11-24 14:16:05,sensor,87,1,2.5,52,0.59,45.0
2025-11-24 14:17:02,sensor,87,1,2.7,52,0.59,0.0
2025-11-24 14:17:59,sensor,87,1,2.8,52,0.0,45.0
2025-11-24 14:19:52,sensor,87,1,2.8,52,0.295,45.0
2025-11-24 14:20:50,sensor,87,1,2.6,52,0.59,0.0
2025-11-24 14:21:47,sensor,87,1,2.8,52,0.295,90.0
2025-11-24 14:22:44,sensor,87,1,2.7,52,0.59,22.5
2025-11-24 14:23:41,sensor,87,1,2.8,52,0.295,0.0
2025-11-24 14:24:38,sensor,87,1,2.9,52,0.295,22.5
2025-11-24 14:25:35,sensor,87,1,2.8,52,0.295,135.0
2025-11-24 14:26:32,sensor,87,1,2.9,52,0.59,0.0
2025-11-24 14:27:29,sensor,87,1,2.7,52,0.295,45.0
2025-11-24 14:28:26,sensor,87,1,2.8,53,0.59,0.0
2025-11-24 14:30:20,sensor,87,1,3.0,53,0.295,45.0
2025-11-24 14:31:17,sensor,87,1,3.0,53,0.295,90.0
2025-11-24 14:32:14,sensor,87,1,3.0,53,0.295,0.0
2025-11-24 14:33:11,sensor,87,1,2.8,54,0.295,90.0
2025-11-24 14:34:08,sensor,87,1,3.0,54,0.295,45.0
2025-11-24 14:35:05,sensor,87,1,3.0,54,0.0,0.0
2025-11-24 14:36:02,sensor,87,1,3.0,54,0.295,22.5
2025-11-24 14:36:58,sensor,87,1,3.1,54,0.295,45.0
2025-11-24 14:41:44,sensor,87,1,3.3,55,0.0,45.0
2025-11-24 14:42:41,sensor,87,1,3.2,55,0.295,0.0
2025-11-24 14:43:38,sensor,87,1,3.2,56,0.0,0.0
2025-11-24 14:44:35,sensor,87,1,3.2,56,0.0,45.0
2025-11-24 14:46:29,sensor,87,1,3.3,56,0.0,0.0
2025-11-24 14:47:26,sensor,87,1,3.4,56,0.0,0.0
2025-11-24 14:48:23,sensor,87,1,3.1,57,0.295,0.0
2025-11-24 14:49:20,sensor,87,1,3.4,57,0.0,0.0
2025-11-24 14:50:17,sensor,87,1,3.2,57,0.0,45.0
2025-11-24 14:51:14,sensor,87,1,3.4,57,0.295,0.0
2025-11-24 14:52:11,sensor,87,1,3.2,57,0.295,0.0
2025-11-24 14:53:08,sensor,87,1,3.6,57,0.0,0.0
2025-11-24 14:54:05,sensor,87,1,3.5,58,0.0,0.0
2025-11-24 14:55:02,sensor,87,1,3.3,58,0.0,0.0
2025-11-24 14:55:59,sensor,87,1,3.4,58,0.0,0.0
2025-11-24 14:58:50,sensor,87,1,3.7,59,0.0,0.0
2025-11-24 15:00:44,sensor,87,1,3.8,59,0.0,0.0
2025-11-24 15:01:41,sensor,87,1,3.9,59,0.0,45.0
2025-11-24 15:02:38,sensor,87,1,3.7,59,0.0,90.0
2025-11-24 15:04:32,sensor,87,1,3.7,60,0.0,45.0
2025-11-24 15:21:38,sensor,87,1,4.5,62,0.0,0.0
2025-11-24 15:22:35,sensor,87,1,4.5,62,0.0,0.0
2025-11-24 15:23:32,sensor,87,1,4.5,62,0.295,0.0
2025-11-24 15:24:29,sensor,87,1,4.5,62,0.0,0.0
2025-11-24 15:25:26,sensor,87,1,4.5,62,0.0,0.0
2025-11-24 15:27:20,sensor,87,1,4.7,62,0.0,0.0
2025-11-24 15:28:17,sensor,87,1,4.7,62,0.295,0.0
2025-11-24 15:33:59,sensor,87,1,4.8,63,0.0,45.0
2025-11-24 15:34:56,sensor,87,1,4.9,63,0.0,0.0
2025-11-24 15:37:47,sensor,87,1,5.0,64,0.0,90.0
2025-11-24 15:39:41,sensor,87,1,5.1,64,0.0,0.0
2025-11-24 15:40:38,sensor,87,1,5.1,64,0.0,0.0
2025-11-24 15:41:35,sensor,87,1,5.1,64,0.0,0.0
2025-11-24 15:43:29,sensor,87,1,5.2,64,0.0,0.0
2025-11-24 15:44:26,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:45:23,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:46:20,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:47:17,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:48:14,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:49:11,sensor,87,1,5.4,64,0.0,0.0
2025-11-24 15:50:08,sensor,87,1,5.5,64,0.0,0.0
2025-11-24 15:51:05,sensor,87,1,5.5,64,0.0,0.0
2025-11-24 15:52:02,sensor,87,1,5.6,64,0.0,0.0
2025-11-24 15:52:59,sensor,87,1,5.6,64,0.0,0.0
2025-11-24 15:53:56,sensor,87,1,5.6,65,0.0,0.0
2025-11-24 15:55:50,sensor,87,1,5.6,65,0.0,0.0
2025-11-24 15:56:47,sensor,87,1,5.6,65,0.0,0.0
2025-11-24 15:57:44,sensor,87,1,5.7,65,0.0,0.0
2025-11-24 15:58:41,sensor,87,1,5.7,65,0.0,0.0
2025-11-24 16:00:35,sensor,87,1,5.3,65,0.0,0.0
2025-11-24 16:01:32,sensor,87,1,5.8,65,0.0,0.0
2025-11-24 16:02:29,sensor,87,1,5.8,65,0.0,0.0
2025-11-24 16:03:26,sensor,87,1,5.8,65,0.0,0.0
2025-11-24 16:04:23,sensor,87,1,5.9,65,0.0,0.0
2025-11-24 16:05:20,sensor,87,1,5.8,65,0.0,0.0
2025-11-24 16:06:17,sensor,87,1,5.9,65,0.0,45.0
2025-11-24 16:07:14,sensor,87,1,5.8,65,0.0,0.0
2025-11-24 16:14:50,sensor,87,1,5.7,65,0.295,337.5
2025-11-24 16:15:47,sensor,87,1,5.9,65,0.0,45.0
2025-11-24 16:16:44,sensor,87,1,5.9,65,0.0,0.0
2025-11-24 16:17:41,sensor,87,1,6.2,65,0.0,0.0
2025-11-24 16:18:38,sensor,87,1,6.1,65,0.0,45.0
2025-11-24 16:20:32,sensor,87,1,6.3,65,0.0,45.0
2025-11-24 16:21:29,sensor,87,1,6.3,65,0.0,0.0
2025-11-24 16:22:26,sensor,87,1,6.3,65,0.0,0.0
2025-11-24 16:23:23,sensor,87,1,6.4,65,0.0,0.0
2025-11-24 16:24:20,sensor,87,1,6.5,65,0.0,0.0
2025-11-24 16:25:17,sensor,87,1,6.5,65,0.0,0.0
2025-11-24 16:26:14,sensor,87,1,6.5,65,0.0,45.0
2025-11-24 16:27:11,sensor,87,1,6.5,65,0.0,0.0
2025-11-24 16:28:08,sensor,87,1,6.5,65,0.0,45.0
2025-11-24 16:29:05,sensor,87,1,6.6,65,0.0,45.0
2025-11-24 16:30:02,sensor,87,1,6.6,65,0.0,45.0
2025-11-24 16:30:59,sensor,87,1,6.6,65,0.0,0.0
2025-11-24 16:31:56,sensor,87,1,6.7,65,0.0,0.0
2025-11-24 16:33:50,sensor,87,1,6.7,65,0.0,0.0
2025-11-24 16:34:47,sensor,87,1,6.5,65,0.0,90.0
2025-11-24 16:35:44,sensor,87,1,6.7,65,0.295,0.0
2025-11-24 16:36:41,sensor,87,1,6.7,65,0.0,45.0
2025-11-24 16:37:38,sensor,87,1,6.5,65,0.0,0.0
2025-11-24 16:38:35,sensor,87,1,6.8,65,0.0,0.0
2025-11-24 16:39:32,sensor,87,1,6.9,65,0.0,45.0
2025-11-24 16:40:29,sensor,87,1,6.9,65,0.0,0.0
2025-11-24 16:41:26,sensor,87,1,6.9,65,0.0,0.0
2025-11-24 16:42:23,sensor,87,1,7.0,65,0.0,0.0
2025-11-24 16:43:20,sensor,87,1,7.1,65,0.295,0.0
2025-11-24 16:44:17,sensor,87,1,7.1,65,0.295,315.0
2025-11-24 16:45:14,sensor,87,1,6.7,65,0.0,45.0
2025-11-24 16:46:11,sensor,87,1,7.2,65,0.0,0.0
2025-11-24 16:47:08,sensor,87,1,7.2,65,0.0,0.0
2025-11-24 16:48:05,sensor,87,1,7.3,65,0.0,0.0
2025-11-24 16:49:02,sensor,87,1,7.3,65,0.0,0.0
2025-11-24 16:49:59,sensor,87,1,7.4,65,0.0,45.0
2025-11-24 16:50:56,sensor,87,1,7.5,65,0.295,0.0
2025-11-24 16:51:53,sensor,87,1,7.5,65,0.0,315.0
2025-11-24 16:52:50,sensor,87,1,7.5,65,0.0,0.0
2025-11-24 16:53:47,sensor,87,1,7.5,65,0.0,0.0
2025-11-24 16:54:44,sensor,87,1,7.7,65,0.295,45.0
2025-11-24 16:55:41,sensor,87,1,7.6,65,0.0,0.0
2025-11-24 16:56:38,sensor,87,1,7.5,65,0.0,45.0
2025-11-24 16:57:35,sensor,87,1,7.3,65,0.295,0.0
2025-11-24 16:58:32,sensor,87,1,7.8,66,0.295,45.0
2025-11-24 17:02:20,sensor,87,1,7.7,66,0.0,0.0
2025-11-24 17:03:17,sensor,87,1,8.2,66,0.0,22.5
2025-11-24 17:08:02,sensor,87,1,8.1,66,0.0,45.0
2025-11-24 17:09:56,sensor,87,1,8.4,65,0.0,45.0
2025-11-24 17:10:53,sensor,87,1,8.5,66,0.295,0.0
2025-11-24 17:11:50,sensor,87,1,8.4,66,0.0,315.0
2025-11-24 17:12:47,sensor,87,1,8.4,66,0.0,45.0
2025-11-24 17:13:44,sensor,87,1,8.2,66,0.59,0.0
2025-11-24 17:14:41,sensor,87,1,8.5,66,0.0,0.0
2025-11-24 17:15:38,sensor,87,1,8.6,65,0.0,45.0
2025-11-24 17:16:35,sensor,87,1,8.2,66,0.295,45.0
2025-11-24 17:17:32,sensor,87,1,8.6,66,0.295,45.0
2025-11-24 17:18:29,sensor,87,1,8.6,66,0.295,45.0
2025-11-24 17:19:26,sensor,87,1,8.6,66,0.0,315.0
2025-11-24 17:20:23,sensor,87,1,8.6,66,0.0,0.0
2025-11-24 17:21:20,sensor,87,1,8.7,66,0.0,0.0
2025-11-24 17:22:17,sensor,87,1,8.7,66,0.0,315.0
2025-11-24 17:23:14,sensor,87,1,8.7,66,0.59,0.0
2025-11-24 17:24:11,sensor,87,1,8.3,66,0.0,45.0
2025-11-24 17:25:08,sensor,87,1,8.9,66,0.0,0.0
2025-11-24 17:26:05,sensor,87,1,8.8,66,0.0,0.0
2025-11-24 17:27:02,sensor,87,1,8.9,66,0.0,45.0
2025-11-24 17:27:59,sensor,87,1,8.5,66,0.295,0.0
2025-11-24 17:28:56,sensor,87,1,9.0,66,0.295,45.0
2025-11-24 17:29:53,sensor,87,1,8.6,66,0.295,0.0
2025-11-24 17:30:50,sensor,87,1,9.0,66,0.59,0.0
2025-11-24 17:31:47,sensor,87,1,8.9,66,0.295,45.0
2025-11-24 17:32:44,sensor,87,1,9.1,66,0.295,0.0
2025-11-24 17:33:41,sensor,87,1,8.7,66,0.295,0.0
2025-11-24 17:34:38,sensor,87,1,8.7,66,0.59,135.0
2025-11-24 17:35:35,sensor,87,1,8.9,66,0.59,45.0
2025-11-24 17:36:32,sensor,87,1,8.7,66,0.59,45.0
2025-11-24 17:37:29,sensor,87,1,9.2,66,0.295,90.0
2025-11-24 17:38:26,sensor,87,1,8.8,66,0.295,45.0
2025-11-24 17:39:23,sensor,87,1,9.3,66,0.295,0.0
2025-11-24 17:40:20,sensor,87,1,9.4,66,0.0,45.0
2025-11-24 17:41:17,sensor,87,1,9.3,66,0.295,45.0
2025-11-24 17:42:14,sensor,87,1,9.0,66,0.295,45.0
2025-11-24 17:43:11,sensor,87,1,9.3,66,0.59,0.0
2025-11-24 17:44:08,sensor,87,1,9.4,66,0.295,67.5
2025-11-24 17:45:05,sensor,87,1,9.5,66,0.59,0.0
2025-11-24 17:46:02,sensor,87,1,9.4,66,0.295,45.0
2025-11-24 17:46:59,sensor,87,1,9.5,66,0.295,0.0
2025-11-24 17:47:56,sensor,87,1,9.6,66,0.59,45.0
2025-11-24 17:48:53,sensor,87,1,9.3,66,0.59,22.5
2025-11-24 17:49:50,sensor,87,1,9.7,66,0.59,0.0
2025-11-24 17:50:47,sensor,87,1,9.5,66,0.59,45.0
2025-11-24 17:51:44,sensor,87,1,9.6,66,0.885,0.0
2025-11-24 17:52:41,sensor,87,1,9.8,66,0.295,45.0
2025-11-24 17:53:38,sensor,87,1,9.8,66,0.59,22.5
2025-11-24 17:54:35,sensor,87,1,9.9,66,0.295,45.0
2025-11-24 17:55:32,sensor,87,1,9.8,66,0.295,90.0
2025-11-24 17:56:29,sensor,87,1,9.6,66,0.59,315.0
2025-11-24 17:57:26,sensor,87,1,10.0,66,0.59,45.0
2025-11-24 17:58:23,sensor,87,1,9.9,66,0.295,0.0
2025-11-24 17:59:20,sensor,87,1,9.6,66,0.59,0.0
2025-11-24 18:00:17,sensor,87,1,10.0,66,0.295,0.0
2025-11-24 18:01:14,sensor,87,1,10.0,66,0.295,45.0
2025-11-24 18:02:11,sensor,87,1,9.6,66,0.59,0.0
2025-11-24 18:03:08,sensor,87,1,10.1,66,0.295,45.0
2025-11-24 18:04:05,sensor,87,1,10.3,66,0.59,0.0
2025-11-24 18:05:02,sensor,87,1,10.0,66,0.295,0.0
2025-11-24 18:05:59,sensor,87,1,10.4,66,0.59,0.0
2025-11-24 18:06:56,sensor,87,1,10.3,66,0.295,315.0
2025-11-24 18:07:53,sensor,87,1,10.0,66,0.59,0.0
2025-11-24 18:08:50,sensor,87,1,10.4,66,0.295,45.0
2025-11-24 18:09:47,sensor,87,1,10.4,66,0.295,90.0
2025-11-24 18:10:44,sensor,87,1,10.2,66,0.295,45.0
2025-11-24 18:13:35,sensor,87,1,10.8,66,0.59,90.0
2025-11-24 18:14:32,sensor,87,1,10.7,66,0.295,45.0
2025-11-24 18:15:29,sensor,87,1,10.8,66,0.59,0.0
2025-11-24 18:16:26,sensor,87,1,10.5,66,0.59,45.0
2025-11-24 18:17:23,sensor,87,1,10.3,66,0.885,45.0
2025-11-24 18:18:20,sensor,87,1,10.5,66,0.295,0.0
2025-11-24 18:23:05,sensor,87,1,10.8,66,0.295,45.0
2025-11-24 18:24:02,sensor,87,1,10.5,66,0.0,45.0
2025-11-24 18:32:35,sensor,87,1,11.0,66,0.0,45.0
2025-11-24 18:45:53,sensor,87,1,9.9,67,0.59,0.0
2025-11-24 18:49:41,sensor,87,1,10.0,67,0.295,45.0
2025-11-24 18:56:20,sensor,87,1,9.2,67,0.59,45.0
2025-11-24 18:57:17,sensor,87,1,9.7,67,0.295,45.0
2025-11-24 19:01:05,sensor,87,1,9.2,67,0.295,0.0
2025-11-24 19:03:56,sensor,87,1,9.8,67,0.295,45.0
2025-11-24 19:13:26,sensor,87,1,9.8,66,0.295,0.0
2025-11-24 19:15:20,sensor,87,1,9.4,67,0.885,45.0
2025-11-24 19:40:02,sensor,87,1,9.2,66,0.59,45.0
2025-11-24 19:40:59,sensor,87,1,8.9,66,0.885,45.0
2025-11-24 19:46:41,sensor,87,1,9.2,66,0.0,45.0
2025-11-24 19:47:38,sensor,87,1,9.1,66,0.295,45.0
2025-11-24 20:00:56,sensor,87,1,8.9,66,0.59,0.0
2025-11-24 20:29:26,sensor,87,1,8.5,66,0.59,90.0
2025-11-24 20:30:23,sensor,87,1,8.7,66,0.59,0.0
2025-11-24 20:32:17,sensor,87,1,8.6,66,0.59,0.0
2025-11-24 20:35:08,sensor,87,1,9.1,65,0.59,90.0
2025-11-24 20:36:05,sensor,87,1,8.9,65,0.295,0.0
2025-11-24 20:37:02,sensor,87,1,9.0,66,0.295,45.0
2025-11-24 20:37:59,sensor,87,1,9.0,66,0.885,90.0
2025-11-24 20:39:53,sensor,87,1,9.4,65,0.295,45.0
2025-11-24 20:41:47,sensor,87,1,9.3,66,0.295,45.0
2025-11-24 20:46:32,sensor,87,1,9.6,66,0.295,45.0
2025-11-24 21:00:47,sensor,87,1,11.1,66,0.295,90.0
2025-11-24 21:03:38,sensor,87,1,11.5,65,0.59,45.0
2025-11-24 21:05:32,sensor,87,1,11.4,66,0.295,0.0
2025-11-24 21:19:47,sensor,87,1,11.5,66,0.0,45.0
2025-11-24 21:21:41,sensor,87,1,11.3,66,0.0,45.0
2025-11-24 21:31:11,sensor,87,1,10.5,66,0.295,45.0
2025-11-24 21:48:17,sensor,87,1,9.6,66,0.59,45.0
2025-11-24 21:54:55,sensor,87,1,9.1,66,0.295,0.0
2025-11-24 21:59:41,sensor,87,1,9.8,66,0.295,0.0
2025-11-24 22:15:51,sensor,87,1,9.6,66,0.59,0.0
2025-11-24 22:17:45,sensor,87,1,9.2,66,0.0,0.0
2025-11-24 22:19:39,sensor,87,1,9.5,66,0.0,45.0
2025-11-24 22:21:33,sensor,87,1,9.5,66,0.295,22.5
2025-11-24 22:22:30,sensor,87,1,9.5,66,0.295,225.0
2025-11-24 22:23:27,sensor,87,1,9.4,66,0.295,0.0
2025-11-24 22:24:24,sensor,87,1,9.3,66,0.295,67.5
2025-11-24 22:26:18,sensor,87,1,8.9,66,0.0,0.0
2025-11-24 22:27:15,sensor,87,1,9.2,66,0.295,45.0
2025-11-24 22:28:11,sensor,87,1,9.2,66,0.295,90.0
2025-11-24 22:29:09,sensor,87,1,9.5,66,0.59,45.0
2025-11-24 22:30:06,sensor,87,1,9.6,66,0.0,0.0
2025-11-24 22:31:03,sensor,87,1,9.6,66,0.295,0.0
2025-11-24 22:32:00,sensor,87,1,9.9,66,0.295,45.0
2025-11-24 22:32:57,sensor,87,1,10.0,66,0.0,315.0
2025-11-24 22:33:54,sensor,87,1,10.1,66,0.295,0.0
2025-11-24 22:34:51,sensor,87,1,10.0,66,0.0,315.0
2025-11-24 22:35:48,sensor,87,1,10.2,66,0.295,0.0
2025-11-24 22:36:45,sensor,87,1,10.2,66,0.0,90.0
2025-11-24 22:37:42,sensor,87,1,10.0,66,0.0,0.0
2025-11-24 22:38:39,sensor,87,1,10.3,66,0.295,45.0
2025-11-24 22:39:36,sensor,87,1,10.4,66,0.295,0.0
2025-11-24 22:40:33,sensor,87,1,10.5,65,0.295,45.0
2025-11-24 22:41:30,sensor,87,1,10.5,66,0.295,45.0
2025-11-24 22:42:27,sensor,87,1,10.5,66,0.59,45.0
2025-11-24 22:43:24,sensor,87,1,10.5,66,0.885,45.0
2025-11-24 22:44:21,sensor,87,1,10.1,66,0.885,45.0
2025-11-24 22:45:18,sensor,87,1,10.2,66,0.885,45.0
2025-11-24 22:46:15,sensor,87,1,10.4,66,0.59,45.0
2025-11-24 22:47:12,sensor,87,1,10.3,66,0.295,90.0
2025-11-24 22:48:09,sensor,87,1,10.5,66,0.59,45.0
2025-11-24 22:49:06,sensor,87,1,10.3,66,0.885,0.0
2025-11-24 22:50:03,sensor,87,1,10.0,66,0.295,90.0
2025-11-24 22:51:00,sensor,87,1,10.4,66,0.59,45.0
2025-11-24 22:51:57,sensor,87,1,10.1,66,0.59,45.0
2025-11-24 22:52:54,sensor,87,1,10.4,66,0.59,90.0
2025-11-24 22:53:51,sensor,87,1,10.7,66,1.18,22.5
2025-11-24 22:54:48,sensor,87,1,10.6,66,0.59,45.0
2025-11-24 22:55:45,sensor,87,1,10.8,66,0.885,45.0
2025-11-24 22:56:42,sensor,87,1,10.8,66,0.885,90.0
2025-11-24 22:57:39,sensor,87,1,10.9,66,0.59,0.0
2025-11-24 22:59:33,sensor,87,1,11.3,66,0.59,0.0
2025-11-24 23:00:30,sensor,87,1,11.0,66,0.295,45.0
2025-11-24 23:01:26,sensor,87,1,11.2,66,0.59,45.0
2025-11-24 23:02:24,sensor,87,1,11.3,66,0.295,315.0
2025-11-24 23:03:21,sensor,87,1,11.4,66,0.295,135.0
2025-11-24 23:04:18,sensor,87,1,11.8,66,0.59,0.0
2025-11-24 23:05:15,sensor,87,1,11.9,66,0.59,90.0
2025-11-24 23:06:12,sensor,87,1,11.8,66,0.59,135.0
2025-11-24 23:07:09,sensor,87,1,11.8,66,0.885,0.0
2025-11-24 23:08:06,sensor,87,1,12.0,66,0.295,90.0
2025-11-24 23:09:03,sensor,87,1,11.8,66,0.295,45.0
2025-11-24 23:10:00,sensor,87,1,12.1,66,0.295,45.0
2025-11-24 23:10:57,sensor,87,1,11.7,66,0.59,45.0
2025-11-24 23:11:54,sensor,87,1,12.2,66,0.295,0.0
2025-11-24 23:12:51,sensor,87,1,12.1,66,0.59,0.0
2025-11-24 23:13:48,sensor,87,1,11.9,66,0.59,0.0
2025-11-24 23:14:45,sensor,87,1,12.0,67,0.295,45.0
2025-11-24 23:15:42,sensor,87,1,12.1,67,0.295,90.0
2025-11-24 23:16:39,sensor,87,1,12.4,66,0.59,90.0
2025-11-24 23:17:36,sensor,87,1,12.7,67,0.885,45.0
2025-11-24 23:18:33,sensor,87,1,12.8,67,0.59,45.0
2025-11-24 23:19:30,sensor,87,1,12.7,66,0.885,45.0
2025-11-24 23:20:27,sensor,87,1,12.7,66,0.295,0.0
2025-11-24 23:21:24,sensor,87,1,12.7,66,0.59,45.0
2025-11-24 23:22:21,sensor,87,1,12.6,67,1.18,0.0
2025-11-24 23:23:18,sensor,87,1,12.9,67,0.59,45.0
2025-11-24 23:24:15,sensor,87,1,13.1,68,0.885,45.0
2025-11-24 23:25:12,sensor,87,1,13.0,68,0.295,45.0
2025-11-24 23:26:09,sensor,87,1,12.6,67,0.295,45.0
2025-11-24 23:27:06,sensor,87,1,12.9,68,0.295,45.0
2025-11-24 23:28:03,sensor,87,1,13.0,67,0.295,45.0
2025-11-24 23:29:00,sensor,87,1,13.0,68,0.295,45.0
2025-11-24 23:29:57,sensor,87,1,12.6,68,0.295,0.0
2025-11-24 23:30:54,sensor,87,1,12.7,68,0.295,45.0
2025-11-24 23:31:51,sensor,87,1,13.0,68,0.59,45.0
2025-11-24 23:32:48,sensor,87,1,12.6,69,0.295,67.5
2025-11-24 23:33:45,sensor,87,1,12.6,69,0.295,315.0
2025-11-24 23:34:41,sensor,87,1,13.0,69,0.295,90.0
2025-11-24 23:35:39,sensor,87,1,13.2,69,0.59,45.0
2025-11-24 23:36:36,sensor,87,1,12.7,69,0.295,90.0
2025-11-24 23:37:33,sensor,87,1,13.2,69,0.295,90.0
2025-11-24 23:38:30,sensor,87,1,12.8,69,0.295,45.0
2025-11-24 23:39:27,sensor,87,1,13.1,69,0.59,45.0
2025-11-24 23:41:21,sensor,87,1,12.9,70,0.59,45.0
2025-11-24 23:42:18,sensor,87,1,13.3,69,0.295,0.0
2025-11-24 23:43:15,sensor,87,1,12.8,70,0.295,22.5
2025-11-24 23:44:12,sensor,87,1,13.3,69,0.59,45.0
2025-11-24 23:45:09,sensor,87,1,13.2,70,0.295,45.0
2025-11-24 23:46:06,sensor,87,1,13.3,68,0.59,45.0
2025-11-24 23:47:03,sensor,87,1,13.2,70,0.59,90.0
2025-11-24 23:48:00,sensor,87,1,13.1,70,0.59,112.5
2025-11-24 23:48:57,sensor,87,1,12.7,70,0.59,0.0
2025-11-24 23:49:54,sensor,87,1,13.0,69,0.295,45.0
2025-11-24 23:50:51,sensor,87,1,13.1,70,0.59,90.0
2025-11-24 23:51:48,sensor,87,1,12.9,70,0.885,90.0
2025-11-24 23:52:45,sensor,87,1,12.8,70,0.59,45.0
2025-11-24 23:53:42,sensor,87,1,12.5,70,0.885,0.0
2025-11-24 23:54:39,sensor,87,1,13.0,70,0.59,0.0
2025-11-24 23:55:36,sensor,87,1,12.8,70,0.295,45.0
2025-11-24 23:56:33,sensor,87,1,12.9,70,0.885,45.0
2025-11-24 23:57:30,sensor,87,1,12.9,69,0.59,90.0
2025-11-24 23:58:27,sensor,87,1,12.4,70,0.295,90.0
2025-11-24 23:59:24,sensor,87,1,12.4,70,0.59,45.0
2025-11-25 00:00:21,sensor,87,1,12.8,69,0.295,45.0
2025-11-25 00:01:18,sensor,87,1,12.8,70,0.295,45.0
2025-11-25 00:02:15,sensor,87,1,12.3,70,0.59,22.5
2025-11-25 00:03:12,sensor,87,1,12.8,70,0.59,0.0
2025-11-25 00:04:09,sensor,87,1,12.3,70,0.59,90.0
2025-11-25 00:05:06,sensor,87,1,12.6,69,0.59,90.0
2025-11-25 00:06:03,sensor,87,1,12.5,70,0.59,90.0
2025-11-25 00:07:00,sensor,87,1,12.5,70,0.59,22.5
2025-11-25 00:07:57,sensor,87,1,12.5,70,0.885,0.0
2025-11-25 00:08:54,sensor,87,1,12.1,70,0.295,67.5
2025-11-25 00:09:51,sensor,87,1,12.4,70,0.295,45.0
2025-11-25 00:10:48,sensor,87,1,12.5,69,0.0,337.5
2025-11-25 00:11:45,sensor,87,1,11.9,70,0.295,45.0
2025-11-25 00:12:42,sensor,87,1,12.1,70,0.295,90.0
2025-11-25 00:13:39,sensor,87,1,12.4,70,0.59,0.0
2025-11-25 00:14:36,sensor,87,1,12.5,70,0.0,0.0
2025-11-25 00:15:33,sensor,87,1,12.2,70,0.59,45.0
2025-11-25 00:16:30,sensor,87,1,12.0,70,0.295,0.0
2025-11-25 00:17:27,sensor,87,1,11.9,70,0.295,90.0
2025-11-25 00:18:24,sensor,87,1,12.3,70,0.295,90.0
2025-11-25 00:19:21,sensor,87,1,12.5,70,0.59,45.0
2025-11-25 00:20:18,sensor,87,1,12.3,70,0.295,0.0
2025-11-25 00:21:15,sensor,87,1,12.5,69,0.0,90.0
2025-11-25 00:22:12,sensor,87,1,12.1,70,0.295,0.0
2025-11-25 00:23:09,sensor,87,1,11.9,70,0.59,45.0
2025-11-25 00:24:06,sensor,87,1,12.2,69,0.59,90.0
2025-11-25 00:25:03,sensor,87,1,11.9,69,0.295,0.0
2025-11-25 00:26:00,sensor,87,1,11.9,70,0.0,0.0
2025-11-25 00:26:57,sensor,87,1,12.1,70,0.295,0.0
2025-11-25 00:27:54,sensor,87,1,12.2,70,0.0,45.0
2025-11-25 00:28:51,sensor,87,1,12.1,69,0.295,45.0
2025-11-25 00:29:48,sensor,87,1,11.5,70,0.295,0.0
2025-11-25 00:30:45,sensor,87,1,11.8,69,0.295,90.0
2025-11-25 00:31:42,sensor,87,1,11.9,68,0.59,45.0
2025-11-25 00:32:39,sensor,87,1,11.7,70,0.295,22.5
2025-11-25 00:33:36,sensor,87,1,11.8,70,0.0,0.0
2025-11-25 00:34:33,sensor,87,1,11.8,69,0.0,0.0
2025-11-25 00:35:30,sensor,87,1,11.9,69,0.0,0.0
2025-11-25 00:36:27,sensor,87,1,12.0,69,0.0,0.0
2025-11-25 00:37:24,sensor,87,1,11.7,69,0.295,45.0
