time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2024-12-14 03:00:00,era5,ERA5,,-0.1,88,1.45,139
2024-12-14 04:00:00,era5,ERA5,,0.0,88,1.5,150
2024-12-14 05:00:00,era5,ERA5,,0.0,89,1.5,178
2024-12-14 06:00:00,era5,ERA5,,0.0,89,1.55,213
2024-12-14 07:00:00,era5,ERA5,,0.1,89,1.88,209
2024-12-14 08:00:00,era5,ERA5,,0.0,89,2.05,214
2024-12-14 09:00:00,era5,ERA5,,-0.1,88,2.48,228
2024-12-14 10:00:00,era5,ERA5,,-0.2,82,3.38,232
2024-12-14 11:00:00,era5,ERA5,,0.1,80,3.56,236
2024-12-14 12:00:00,era5,ERA5,,0.8,77,3.85,247
2024-12-14 13:00:00,era5,ERA5,,2.1,70,3.49,241
2024-12-14 14:00:00,era5,ERA5,,3.0,68,3.74,247
2024-12-14 15:00:00,era5,ERA5,,2.5,70,4.43,252
2024-12-14 16:00:00,era5,ERA5,,2.6,74,3.11,225
2024-12-14 17:00:00,era5,ERA5,,2.4,79,2.97,243
2024-12-14 18:00:00,era5,ERA5,,2.4,80,3.2,271
2024-12-14 19:00:00,era5,ERA5,,2.0,81,4.31,283
2024-12-14 20:00:00,era5,ERA5,,1.5,80,3.95,270
2024-12-14 21:00:00,era5,ERA5,,1.1,81,3.83,263
2024-12-14 22:00:00,era5,ERA5,,1.2,79,4.21,250
2024-12-14 23:00:00,era5,ERA5,,1.3,77,4.68,250
2024-12-15 00:00:00,era5,ERA5,,1.5,76,4.9,247
2024-12-15 01:00:00,era5,ERA5,,0.9,79,5.17,243
2024-12-15 02:00:00,era5,ERA5,,1.2,79,5.08,246
2024-12-15 03:00:00,era5,ERA5,,1.5,82,4.32,254
2024-12-15 04:00:00,era5,ERA5,,1.6,82,4.54,259
2024-12-15 05:00:00,era5,ERA5,,1.9,79,4.82,260
2024-12-15 06:00:00,era5,ERA5,,2.0,80,4.82,265
2024-12-15 07:00:00,era5,ERA5,,2.2,79,4.43,264
2024-12-15 08:00:00,era5,ERA5,,2.4,79,4.41,266
2024-12-15 09:00:00,era5,ERA5,,2.5,80,4.45,272
2024-12-15 10:00:00,era5,ERA5,,2.4,81,4.62,276
2024-12-15 11:00:00,era5,ERA5,,3.3,78,4.86,274
2024-12-15 12:00:00,era5,ERA5,,4.1,73,5.55,269
2024-12-15 13:00:00,era5,ERA5,,4.7,68,6.36,278
2024-12-15 14:00:00,era5,ERA5,,4.5,70,5.79,276
2024-12-15 15:00:00,era5,ERA5,,4.6,70,4.97,265
2024-12-15 16:00:00,era5,ERA5,,4.3,69,5.1,254
2024-12-15 17:00:00,era5,ERA5,,4.1,72,5.41,249
2024-12-15 18:00:00,era5,ERA5,,3.8,76,5.39,248
2024-12-15 19:00:00,era5,ERA5,,3.8,80,5.1,244
2024-12-15 20:00:00,era5,ERA5,,3.9,82,5.49,240
2024-12-15 21:00:00,era5,ERA5,,4.2,82,6.04,244
2024-12-15 22:00:00,era5,ERA5,,4.7,80,5.92,248
2024-12-15 23:00:00,era5,ERA5,,4.9,80,6.29,251
2024-12-16 00:00:00,era5,ERA5,,5.1,82,6.34,250
2024-12-16 01:00:00,era5,ERA5,,5.7,81,5.9,250
2024-12-16 02:00:00,era5,ERA5,,6.1,80,5.87,251
2024-12-16 03:00:00,era5,ERA5,,5.6,82,5.66,244
2024-12-16 04:00:00,era5,ERA5,,6.0,81,4.79,245
2024-12-16 05:00:00,era5,ERA5,,6.1,81,5.39,243
2024-12-16 06:00:00,era5,ERA5,,6.5,81,5.46,249
2024-12-16 07:00:00,era5,ERA5,,6.6,82,5.67,248
2024-12-16 08:00:00,era5,ERA5,,7.0,81,5.93,252
2024-12-16 09:00:00,era5,ERA5,,7.2,81,6.22,253
2024-12-16 10:00:00,era5,ERA5,,7.6,80,6.23,253
2024-12-16 11:00:00,era5,ERA5,,8.1,79,5.85,255
2024-12-16 12:00:00,era5,ERA5,,8.6,78,5.71,256
2024-12-16 13:00:00,era5,ERA5,,8.6,79,5.6,257
2024-12-16 14:00:00,era5,ERA5,,8.6,79,5.28,255
2024-12-16 15:00:00,era5,ERA5,,8.7,79,5.16,248
2024-12-16 16:00:00,era5,ERA5,,8.4,80,4.84,252
2024-12-16 17:00:00,era5,ERA5,,8.0,82,4.67,249
2024-12-16 18:00:00,era5,ERA5,,7.8,82,4.52,250
2024-12-16 19:00:00,era5,ERA5,,7.6,83,4.29,244
2024-12-16 20:00:00,era5,ERA5,,7.6,84,4.27,243
2024-12-16 21:00:00,era5,ERA5,,7.6,84,4.45,245
2024-12-16 22:00:00,era5,ERA5,,7.8,83,4.67,251
2024-12-16 23:00:00,era5,ERA5,,7.9,82,4.76,253
2024-12-17 00:00:00,era5,ERA5,,7.9,82,4.67,254
2024-12-17 01:00:00,era5,ERA5,,7.9,83,4.8,256
2024-12-17 02:00:00,era5,ERA5,,7.8,83,4.85,258
2024-12-17 03:00:00,era5,ERA5,,7.8,83,4.64,259
2024-12-17 04:00:00,era5,ERA5,,7.6,83,4.64,263
2024-12-17 05:00:00,era5,ERA5,,7.5,84,4.6,262
2024-12-17 06:00:00,era5,ERA5,,7.4,84,4.5,262
2024-12-17 07:00:00,era5,ERA5,,7.4,84,4.32,260
2024-12-17 08:00:00,era5,ERA5,,7.1,85,4.46,257
2024-12-17 09:00:00,era5,ERA5,,6.8,85,4.08,251
2024-12-17 10:00:00,era5,ERA5,,7.0,83,4.27,256
2024-12-17 11:00:00,era5,ERA5,,7.5,80,4.0,257
2024-12-17 12:00:00,era5,ERA5,,8.2,77,3.89,242
2024-12-17 13:00:00,era5,ERA5,,8.8,72,5.15,262
2024-12-17 14:00:00,era5,ERA5,,8.7,70,4.78,264
2024-12-17 15:00:00,era5,ERA5,,9.5,70,4.07,276
2024-12-17 16:00:00,era5,ERA5,,8.9,73,3.18,263
2024-12-17 17:00:00,era5,ERA5,,7.5,78,2.9,249
2024-12-17 18:00:00,era5,ERA5,,6.4,83,2.95,242
2024-12-17 19:00:00,era5,ERA5,,5.6,86,2.97,237
2024-12-17 20:00:00,era5,ERA5,,5.1,87,3.19,235
2024-12-17 21:00:00,era5,ERA5,,4.7,89,3.04,237
2024-12-17 22:00:00,era5,ERA5,,4.2,90,2.79,226
2024-12-17 23:00:00,era5,ERA5,,3.8,92,2.99,218
2024-12-18 00:00:00,era5,ERA5,,3.4,92,3.02,214
2024-12-18 01:00:00,era5,ERA5,,3.3,93,3.13,214
2024-12-18 02:00:00,era5,ERA5,,3.3,94,2.59,205
2024-12-18 03:00:00,era5,ERA5,,4.4,95,2.03,196
2024-12-18 04:00:00,era5,ERA5,,4.2,95,2.25,183
2024-12-18 05:00:00,era5,ERA5,,3.9,95,2.61,185
2024-12-18 06:00:00,era5,ERA5,,4.2,93,3.02,192
2024-12-18 07:00:00,era5,ERA5,,3.9,93,3.01,186
2024-12-18 08:00:00,era5,ERA5,,3.8,93,2.57,173
2024-12-18 09:00:00,era5,ERA5,,3.7,92,2.81,176
2024-12-18 10:00:00,era5,ERA5,,4.2,90,3.02,187
2024-12-18 11:00:00,era5,ERA5,,5.1,87,2.89,189
2024-12-18 12:00:00,era5,ERA5,,6.4,81,2.66,184
2024-12-18 13:00:00,era5,ERA5,,8.1,76,2.41,174
2024-12-18 14:00:00,era5,ERA5,,9.1,67,3.19,215
2024-12-18 15:00:00,era5,ERA5,,8.4,70,3.96,225
2024-12-18 16:00:00,era5,ERA5,,8.1,70,3.57,226
2024-12-18 17:00:00,era5,ERA5,,8.1,68,4.21,225
2024-12-18 18:00:00,era5,ERA5,,7.9,66,4.71,223
2024-12-18 19:00:00,era5,ERA5,,8.4,63,5.27,227
2024-12-18 20:00:00,era5,ERA5,,8.0,64,4.75,221
2024-12-18 21:00:00,era5,ERA5,,7.8,66,4.09,219
2024-12-18 22:00:00,era5,ERA5,,8.2,64,4.48,215
2024-12-18 23:00:00,era5,ERA5,,8.0,65,3.47,221
2024-12-19 00:00:00,era5,ERA5,,7.9,67,2.72,224
2024-12-19 01:00:00,era5,ERA5,,7.3,70,2.53,218
2024-12-19 02:00:00,era5,ERA5,,6.9,73,2.64,209
2024-12-19 03:00:00,era5,ERA5,,7.9,74,3.28,196
2024-12-19 04:00:00,era5,ERA5,,7.1,76,3.37,186
2024-12-19 05:00:00,era5,ERA5,,6.3,76,3.3,178
2024-12-19 06:00:00,era5,ERA5,,5.7,78,3.11,176
2024-12-19 07:00:00,era5,ERA5,,5.8,79,3.16,185
2024-12-19 08:00:00,era5,ERA5,,6.4,78,3.88,195
2024-12-19 09:00:00,era5,ERA5,,7.0,78,4.08,187
2024-12-19 10:00:00,era5,ERA5,,7.8,77,3.96,190
2024-12-19 11:00:00,era5,ERA5,,8.9,75,4.47,198
2024-12-19 12:00:00,era5,ERA5,,9.8,72,4.15,202
2024-12-19 13:00:00,era5,ERA5,,10.7,69,3.67,200
2024-12-19 14:00:00,era5,ERA5,,11.5,69,5.04,219
2024-12-19 15:00:00,era5,ERA5,,10.9,72,4.63,223
2024-12-19 16:00:00,era5,ERA5,,10.9,71,5.04,230
2024-12-19 17:00:00,era5,ERA5,,10.2,75,4.69,231
2024-12-19 18:00:00,era5,ERA5,,9.9,76,4.6,226
2024-12-19 19:00:00,era5,ERA5,,9.8,78,3.63,218
2024-12-19 20:00:00,era5,ERA5,,9.0,83,3.18,206
2024-12-19 21:00:00,era5,ERA5,,8.1,87,3.36,203
2024-12-19 22:00:00,era5,ERA5,,8.3,85,4.0,206
2024-12-19 23:00:00,era5,ERA5,,8.6,84,4.62,252
2024-12-20 00:00:00,era5,ERA5,,7.0,87,5.44,293
2024-12-20 01:00:00,era5,ERA5,,6.5,86,5.2,284
2024-12-20 02:00:00,era5,ERA5,,5.7,84,5.64,294
2024-12-20 03:00:00,era5,ERA5,,5.1,81,5.45,303
2024-12-20 04:00:00,era5,ERA5,,4.7,80,4.65,289
2024-12-20 05:00:00,era5,ERA5,,4.3,75,4.56,283
2024-12-20 06:00:00,era5,ERA5,,4.1,73,4.46,273
2024-12-20 07:00:00,era5,ERA5,,3.9,73,4.5,271
2024-12-20 08:00:00,era5,ERA5,,3.7,74,4.26,274
2024-12-20 09:00:00,era5,ERA5,,3.6,76,4.27,275
2024-12-20 10:00:00,era5,ERA5,,3.9,74,4.41,273
2024-12-20 11:00:00,era5,ERA5,,4.5,71,4.12,276
2024-12-20 12:00:00,era5,ERA5,,5.1,68,4.62,276
2024-12-20 13:00:00,era5,ERA5,,5.6,64,6.11,298
2024-12-20 14:00:00,era5,ERA5,,5.6,63,5.46,297
2024-12-20 15:00:00,era5,ERA5,,5.6,60,4.63,295
2024-12-20 16:00:00,era5,ERA5,,5.0,63,4.09,297
2024-12-20 17:00:00,era5,ERA5,,3.9,67,3.56,287
2024-12-20 18:00:00,era5,ERA5,,3.2,70,3.42,277
2024-12-20 19:00:00,era5,ERA5,,2.7,73,3.2,269
2024-12-20 20:00:00,era5,ERA5,,2.0,77,3.26,259
2024-12-20 21:00:00,era5,ERA5,,1.5,79,3.43,251
2024-12-20 22:00:00,era5,ERA5,,1.1,82,3.61,248
2024-12-20 23:00:00,era5,ERA5,,0.9,84,3.69,249
2024-12-21 00:00:00,era5,ERA5,,0.8,85,3.7,249
2024-12-21 01:00:00,era5,ERA5,,0.7,86,3.62,250
2024-12-21 02:00:00,era5,ERA5,,0.6,86,3.51,246
2024-12-21 03:00:00,era5,ERA5,,1.6,86,3.2,247
2024-12-21 04:00:00,era5,ERA5,,1.3,89,3.55,238
2024-12-21 05:00:00,era5,ERA5,,1.3,85,4.3,241
2024-12-21 06:00:00,era5,ERA5,,1.3,80,4.32,240
2024-12-21 07:00:00,era5,ERA5,,1.8,77,4.25,242
2024-12-21 08:00:00,era5,ERA5,,2.1,76,4.29,238
2024-12-21 09:00:00,era5,ERA5,,1.5,79,3.98,235
2024-12-21 10:00:00,era5,ERA5,,2.0,78,4.24,225
2024-12-21 11:00:00,era5,ERA5,,3.3,74,5.38,228
2024-12-21 12:00:00,era5,ERA5,,4.1,70,4.75,221
2024-12-21 13:00:00,era5,ERA5,,4.5,67,5.37,231
2024-12-21 14:00:00,era5,ERA5,,4.8,68,5.06,227
2024-12-21 15:00:00,era5,ERA5,,4.4,71,4.26,219
2024-12-21 16:00:00,era5,ERA5,,4.5,72,4.3,216
2024-12-21 17:00:00,era5,ERA5,,4.1,74,4.3,220
2024-12-21 18:00:00,era5,ERA5,,3.4,78,4.45,225
2024-12-21 19:00:00,era5,ERA5,,3.6,78,4.91,225
2024-12-21 20:00:00,era5,ERA5,,4.1,77,5.17,223
2024-12-21 21:00:00,era5,ERA5,,4.4,78,4.9,219
2024-12-21 22:00:00,era5,ERA5,,4.6,78,4.59,218
2024-12-21 23:00:00,era5,ERA5,,5.1,78,4.93,220
2024-12-22 00:00:00,era5,ERA5,,5.3,76,5.3,216
2024-12-22 01:00:00,era5,ERA5,,5.1,78,5.66,214
2024-12-22 02:00:00,era5,ERA5,,5.1,78,5.8,214
2024-12-22 03:00:00,era5,ERA5,,5.5,78,6.2,218
2024-12-22 04:00:00,era5,ERA5,,5.3,81,5.83,219
2024-12-22 05:00:00,era5,ERA5,,5.3,81,6.01,224
2024-12-22 06:00:00,era5,ERA5,,5.7,81,6.48,232
2024-12-22 07:00:00,era5,ERA5,,5.9,81,6.26,227
2024-12-22 08:00:00,era5,ERA5,,5.9,81,6.44,223
2024-12-22 09:00:00,era5,ERA5,,5.9,80,6.13,218
2024-12-22 10:00:00,era5,ERA5,,5.9,83,5.86,217
2024-12-22 11:00:00,era5,ERA5,,6.4,80,6.02,218
2024-12-22 12:00:00,era5,ERA5,,6.1,82,5.7,222
2024-12-22 13:00:00,era5,ERA5,,5.6,87,4.65,220
2024-12-22 14:00:00,era5,ERA5,,6.0,85,4.11,222
2024-12-22 15:00:00,era5,ERA5,,6.6,86,4.44,236
2024-12-22 16:00:00,era5,ERA5,,6.6,81,4.72,242
2024-12-22 17:00:00,era5,ERA5,,5.7,80,4.16,241
2024-12-22 18:00:00,era5,ERA5,,5.0,80,4.3,245
2024-12-22 19:00:00,era5,ERA5,,4.2,82,4.0,238
2024-12-22 20:00:00,era5,ERA5,,3.9,82,3.68,233
2024-12-22 21:00:00,era5,ERA5,,3.5,83,4.08,237
2024-12-22 22:00:00,era5,ERA5,,2.9,85,4.14,247
2024-12-22 23:00:00,era5,ERA5,,2.6,85,4.43,254
2024-12-23 00:00:00,era5,ERA5,,2.2,87,4.27,254
2024-12-23 01:00:00,era5,ERA5,,2.0,86,4.32,264
2024-12-23 02:00:00,era5,ERA5,,1.6,84,3.46,267
2024-12-23 03:00:00,era5,ERA5,,1.0,91,2.97,253
2024-12-23 04:00:00,era5,ERA5,,0.3,91,3.0,244
2024-12-23 05:00:00,era5,ERA5,,-0.4,91,3.4,240
2024-12-23 06:00:00,era5,ERA5,,-0.8,91,3.51,237
2024-12-23 07:00:00,era5,ERA5,,-1.0,91,3.67,242
2024-12-23 08:00:00,era5,ERA5,,-0.9,90,3.6,246
2024-12-23 09:00:00,era5,ERA5,,-0.8,90,3.9,247
2024-12-23 10:00:00,era5,ERA5,,-0.3,88,3.79,252
2024-12-23 11:00:00,era5,ERA5,,0.8,84,3.39,248
2024-12-23 12:00:00,era5,ERA5,,1.8,78,3.09,231
2024-12-23 13:00:00,era5,ERA5,,2.8,70,3.46,233
2024-12-23 14:00:00,era5,ERA5,,3.2,66,3.47,237
2024-12-23 15:00:00,era5,ERA5,,3.7,63,3.29,240
2024-12-23 16:00:00,era5,ERA5,,3.2,67,3.26,238
2024-12-23 17:00:00,era5,ERA5,,1.9,73,3.45,231
2024-12-23 18:00:00,era5,ERA5,,1.3,77,3.31,236
2024-12-23 19:00:00,era5,ERA5,,2.1,77,3.37,252
2024-12-23 20:00:00,era5,ERA5,,2.5,78,3.33,262
2024-12-23 21:00:00,era5,ERA5,,1.6,83,3.17,254
2024-12-23 22:00:00,era5,ERA5,,1.0,85,3.79,252
2024-12-23 23:00:00,era5,ERA5,,1.2,86,3.85,261
2024-12-24 00:00:00,era5,ERA5,,1.4,84,3.6,271
2024-12-24 01:00:00,era5,ERA5,,1.5,84,3.26,275
2024-12-24 02:00:00,era5,ERA5,,1.4,85,3.33,278
2024-12-24 03:00:00,era5,ERA5,,1.9,87,3.56,308
2024-12-24 04:00:00,era5,ERA5,,1.5,90,3.37,302
2024-12-24 05:00:00,era5,ERA5,,1.0,89,3.39,292
2024-12-24 06:00:00,era5,ERA5,,1.4,87,3.26,297
2024-12-24 07:00:00,era5,ERA5,,1.8,85,3.15,297
2024-12-24 08:00:00,era5,ERA5,,1.7,85,3.18,296
2024-12-24 09:00:00,era5,ERA5,,1.8,85,3.02,289
2024-12-24 10:00:00,era5,ERA5,,2.1,85,3.28,291
2024-12-24 11:00:00,era5,ERA5,,2.6,82,3.05,291
2024-12-24 12:00:00,era5,ERA5,,3.3,77,4.12,309
2024-12-24 13:00:00,era5,ERA5,,3.4,76,3.97,312
2024-12-24 14:00:00,era5,ERA5,,3.6,75,3.47,313
2024-12-24 15:00:00,era5,ERA5,,3.7,72,3.43,318
2024-12-24 16:00:00,era5,ERA5,,3.6,73,2.9,314
2024-12-24 17:00:00,era5,ERA5,,3.3,74,2.8,311
2024-12-24 18:00:00,era5,ERA5,,2.8,76,2.19,305
2024-12-24 19:00:00,era5,ERA5,,2.6,78,1.84,313
2024-12-24 20:00:00,era5,ERA5,,2.6,79,1.92,321
2024-12-24 21:00:00,era5,ERA5,,2.2,81,1.7,310
2024-12-24 22:00:00,era5,ERA5,,1.9,83,1.38,289
2024-12-24 23:00:00,era5,ERA5,,1.4,86,1.55,266
2024-12-25 00:00:00,era5,ERA5,,1.1,87,1.71,249
2024-12-25 01:00:00,era5,ERA5,,0.6,88,1.9,252
2024-12-25 02:00:00,era5,ERA5,,0.2,89,1.79,247
2024-12-25 03:00:00,era5,ERA5,,0.8,87,1.63,247
2024-12-25 04:00:00,era5,ERA5,,0.3,89,1.71,232
2024-12-25 05:00:00,era5,ERA5,,-0.5,90,2.34,222
2024-12-25 06:00:00,era5,ERA5,,-1.0,91,2.8,220
2024-12-25 07:00:00,era5,ERA5,,-0.9,91,2.8,223
2024-12-25 08:00:00,era5,ERA5,,-1.0,91,2.55,223
2024-12-25 09:00:00,era5,ERA5,,-1.1,91,2.31,219
2024-12-25 10:00:00,era5,ERA5,,-0.7,91,2.47,212
2024-12-25 11:00:00,era5,ERA5,,0.6,89,1.99,198
2024-12-25 12:00:00,era5,ERA5,,2.0,84,1.57,207
2024-12-25 13:00:00,era5,ERA5,,3.1,78,1.59,208
2024-12-25 14:00:00,era5,ERA5,,3.8,75,1.48,213
2024-12-25 15:00:00,era5,ERA5,,4.0,77,1.19,213
2024-12-25 16:00:00,era5,ERA5,,3.7,83,0.57,195
2024-12-25 17:00:00,era5,ERA5,,2.2,82,0.41,166
2024-12-25 18:00:00,era5,ERA5,,1.3,85,1.0,174
2024-12-25 19:00:00,era5,ERA5,,0.2,89,1.21,204
2024-12-25 20:00:00,era5,ERA5,,-0.2,89,1.25,203
2024-12-25 21:00:00,era5,ERA5,,-0.3,89,1.57,207
2024-12-25 22:00:00,era5,ERA5,,-0.5,90,1.9,215
2024-12-25 23:00:00,era5,ERA5,,-0.7,91,1.95,209
2024-12-26 00:00:00,era5,ERA5,,-1.0,91,1.87,214
2024-12-26 01:00:00,era5,ERA5,,-1.3,92,1.71,218
2024-12-26 02:00:00,era5,ERA5,,-1.6,93,1.6,219
2024-12-26 03:00:00,era5,ERA5,,-1.8,93,1.87,214
2024-12-26 04:00:00,era5,ERA5,,-2.0,94,1.74,219
2024-12-26 05:00:00,era5,ERA5,,-2.2,93,1.45,221
2024-12-26 06:00:00,era5,ERA5,,-2.3,94,1.27,228
2024-12-26 07:00:00,era5,ERA5,,-2.4,94,0.96,231
2024-12-26 08:00:00,era5,ERA5,,-2.6,95,0.71,231
2024-12-26 09:00:00,era5,ERA5,,-2.6,95,0.64,231
2024-12-26 10:00:00,era5,ERA5,,-1.9,94,0.67,228
2024-12-26 11:00:00,era5,ERA5,,-0.7,90,0.34,243
2024-12-26 12:00:00,era5,ERA5,,0.4,86,0.35,315
2024-12-26 13:00:00,era5,ERA5,,1.3,86,0.43,339
2024-12-26 14:00:00,era5,ERA5,,1.7,86,0.56,10
2024-12-26 15:00:00,era5,ERA5,,1.1,84,0.32,51
2024-12-26 16:00:00,era5,ERA5,,0.7,87,1.14,38
2024-12-26 17:00:00,era5,ERA5,,-1.1,95,1.63,40
2024-12-26 18:00:00,era5,ERA5,,-2.1,99,1.61,60
2024-12-26 19:00:00,era5,ERA5,,-2.3,99,1.33,77
2024-12-26 20:00:00,era5,ERA5,,-2.5,99,1.06,71
2024-12-26 21:00:00,era5,ERA5,,-2.6,99,1.1,66
2024-12-26 22:00:00,era5,ERA5,,-2.7,97,0.9,71
2024-12-26 23:00:00,era5,ERA5,,-2.9,97,0.6,90
2024-12-27 00:00:00,era5,ERA5,,-3.1,98,0.5,127
2024-12-27 01:00:00,era5,ERA5,,-3.2,99,0.46,167
2024-12-27 02:00:00,era5,ERA5,,-3.2,98,0.47,198
2024-12-27 03:00:00,era5,ERA5,,-4.3,98,0.45,207
2024-12-27 04:00:00,era5,ERA5,,-4.3,98,0.3,180
2024-12-27 05:00:00,era5,ERA5,,-4.3,97,0.25,127
2024-12-27 06:00:00,era5,ERA5,,-4.4,98,0.3,99
2024-12-27 07:00:00,era5,ERA5,,-4.5,98,0.5,96
2024-12-27 08:00:00,era5,ERA5,,-4.5,97,0.51,119
2024-12-27 09:00:00,era5,ERA5,,-4.5,97,0.32,108
2024-12-27 10:00:00,era5,ERA5,,-4.4,97,0.28,135
2024-12-27 11:00:00,era5,ERA5,,-3.9,96,0.4,180
2024-12-27 12:00:00,era5,ERA5,,-3.0,95,0.34,207
2024-12-27 13:00:00,era5,ERA5,,-2.1,92,0.35,172
2024-12-27 14:00:00,era5,ERA5,,-1.3,90,0.21,76
2024-12-27 15:00:00,era5,ERA5,,-2.5,93,0.07,45
2024-12-27 16:00:00,era5,ERA5,,-2.6,95,0.46,49
2024-12-27 17:00:00,era5,ERA5,,-3.5,98,0.61,55
2024-12-27 18:00:00,era5,ERA5,,-4.3,98,0.59,70
2024-12-27 19:00:00,era5,ERA5,,-4.4,98,0.45,84
2024-12-27 20:00:00,era5,ERA5,,-4.6,97,0.1,90
2024-12-27 21:00:00,era5,ERA5,,-4.9,97,0.21,76
2024-12-27 22:00:00,era5,ERA5,,-4.9,97,0.45,90
2024-12-27 23:00:00,era5,ERA5,,-4.8,97,0.45,84
2024-12-28 00:00:00,era5,ERA5,,-5.1,97,0.56,63
2024-12-28 01:00:00,era5,ERA5,,-5.3,98,0.49,114
2024-12-28 02:00:00,era5,ERA5,,-5.4,97,0.62,166
2024-12-28 03:00:00,era5,ERA5,,-4.9,98,1.04,197
2024-12-28 04:00:00,era5,ERA5,,-4.7,97,0.76,191
2024-12-28 05:00:00,era5,ERA5,,-4.7,97,0.49,204
2024-12-28 06:00:00,era5,ERA5,,-4.8,98,0.71,172
2024-12-28 07:00:00,era5,ERA5,,-4.8,97,1.2,175
2024-12-28 08:00:00,era5,ERA5,,-4.8,97,0.82,166
2024-12-28 09:00:00,era5,ERA5,,-4.9,97,0.75,176
2024-12-28 10:00:00,era5,ERA5,,-4.7,96,0.65,180
2024-12-28 11:00:00,era5,ERA5,,-3.6,93,0.46,139
2024-12-28 12:00:00,era5,ERA5,,-2.2,89,0.4,120
2024-12-28 13:00:00,era5,ERA5,,-0.9,85,0.35,45
2024-12-28 14:00:00,era5,ERA5,,0.3,77,0.34,63
2024-12-28 15:00:00,era5,ERA5,,-0.3,80,0.59,70
2024-12-28 16:00:00,era5,ERA5,,-0.4,80,0.92,45
2024-12-28 17:00:00,era5,ERA5,,-2.2,89,0.96,47
2024-12-28 18:00:00,era5,ERA5,,-3.2,92,1.1,60
2024-12-28 19:00:00,era5,ERA5,,-3.6,92,0.93,74
2024-12-28 20:00:00,era5,ERA5,,-4.0,91,0.59,110
2024-12-28 21:00:00,era5,ERA5,,-3.8,91,0.47,162
2024-12-28 22:00:00,era5,ERA5,,-3.7,91,0.71,172
2024-12-28 23:00:00,era5,ERA5,,-3.7,91,1.02,169
2024-12-29 00:00:00,era5,ERA5,,-3.9,91,1.0,174
2024-12-29 01:00:00,era5,ERA5,,-4.0,91,1.0,186
2024-12-29 02:00:00,era5,ERA5,,-3.6,88,1.32,191
2024-12-29 03:00:00,era5,ERA5,,-3.8,88,1.94,192
2024-12-29 04:00:00,era5,ERA5,,-3.7,87,2.01,194
2024-12-29 05:00:00,era5,ERA5,,-3.5,86,2.01,194
2024-12-29 06:00:00,era5,ERA5,,-3.0,85,2.17,199
2024-12-29 07:00:00,era5,ERA5,,-2.6,85,2.42,202
2024-12-29 08:00:00,era5,ERA5,,-2.2,84,2.69,204
2024-12-29 09:00:00,era5,ERA5,,-1.9,85,2.91,209
2024-12-29 10:00:00,era5,ERA5,,-1.0,83,2.82,217
2024-12-29 11:00:00,era5,ERA5,,0.6,77,2.73,206
2024-12-29 12:00:00,era5,ERA5,,2.4,68,2.12,214
2024-12-29 13:00:00,era5,ERA5,,3.5,62,2.09,224
2024-12-29 14:00:00,era5,ERA5,,4.2,58,1.71,238
2024-12-29 15:00:00,era5,ERA5,,2.8,65,1.79,240
2024-12-29 16:00:00,era5,ERA5,,1.8,71,0.82,232
2024-12-29 17:00:00,era5,ERA5,,-0.3,78,0.83,213
2024-12-29 18:00:00,era5,ERA5,,-1.2,82,1.24,223
2024-12-29 19:00:00,era5,ERA5,,-1.2,83,1.63,227
2024-12-29 20:00:00,era5,ERA5,,-1.2,85,2.31,231
2024-12-29 21:00:00,era5,ERA5,,-1.3,87,2.69,239
2024-12-29 22:00:00,era5,ERA5,,-1.5,89,3.16,235
2024-12-29 23:00:00,era5,ERA5,,-1.7,90,2.91,241
2024-12-30 00:00:00,era5,ERA5,,-2.0,91,2.55,244
2024-12-30 01:00:00,era5,ERA5,,-2.3,93,2.73,235
2024-12-30 02:00:00,era5,ERA5,,-2.1,94,2.98,230
2024-12-30 03:00:00,era5,ERA5,,-2.1,94,2.67,232
2024-12-30 04:00:00,era5,ERA5,,-1.6,93,2.69,235
2024-12-30 05:00:00,era5,ERA5,,-1.4,94,2.73,230
2024-12-30 06:00:00,era5,ERA5,,-1.2,93,2.42,232
2024-12-30 07:00:00,era5,ERA5,,-1.2,93,2.48,236
2024-12-30 08:00:00,era5,ERA5,,-1.2,93,3.01,222
2024-12-30 09:00:00,era5,ERA5,,-1.4,94,3.18,226
2024-12-30 10:00:00,era5,ERA5,,-1.2,93,2.88,231
2024-12-30 11:00:00,era5,ERA5,,-0.1,86,2.65,238
2024-12-30 12:00:00,era5,ERA5,,1.0,79,2.58,223
2024-12-30 13:00:00,era5,ERA5,,2.1,70,2.76,225
2024-12-30 14:00:00,era5,ERA5,,2.9,64,2.42,232
2024-12-30 15:00:00,era5,ERA5,,1.8,74,2.38,219
2024-12-30 16:00:00,era5,ERA5,,1.4,75,2.25,217
2024-12-30 17:00:00,era5,ERA5,,0.1,82,2.44,227
2024-12-30 18:00:00,era5,ERA5,,-0.6,83,2.38,229
2024-12-30 19:00:00,era5,ERA5,,-1.0,85,2.79,224
2024-12-30 20:00:00,era5,ERA5,,-1.5,88,3.1,218
2024-12-30 21:00:00,era5,ERA5,,-1.8,90,3.41,220
2024-12-30 22:00:00,era5,ERA5,,-2.1,91,3.34,220
2024-12-30 23:00:00,era5,ERA5,,-2.3,91,3.19,222
2024-12-31 00:00:00,era5,ERA5,,-2.4,91,3.06,218
